AVO,Mission Produce Inc. Common Stock,$12.39,-2.22,-15.195%,875595539.00,United States,2020,988707,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.27,-0.03,-0.698%,797084965.00,United States,2019,245462,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.5921,-0.0041,-0.688%,0.00,United States,2019,3000,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.7586,-0.0247,-3.153%,33207023.00,United States,2018,128956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.74,0.25,0.603%,3819931977.00,United States,,283100,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$27.91,1.59,6.041%,686727587.00,United States,2021,43224,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$5.01,-0.03,-0.595%,47164661.00,United States,2015,7902,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.45,-0.12,-1.40%,658777337.00,United States,,850624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$181.11,2.30,1.286%,14664298126.00,United States,,283444,Miscellaneous,Office Equipment/Supplies/Services
AWF,Alliancebernstein Global High Income Fund,$9.50,0.14,1.496%,819181932.00,United States,1993,264211,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3178,0.0083,2.682%,39548824.00,United States,,161226,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$69.33,0.58,0.844%,3165802132.00,United States,,274961,,
AWK,American Water Works Company Inc. Common Stock,$153.02,1.09,0.717%,27823301279.00,United States,2008,440296,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.99,0.06,1.527%,340777724.00,United States,2007,307590,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$93.72,0.96,1.035%,3463975267.00,United States,,93386,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.75,-0.07,-3.846%,37897834.00,United States,1996,1509,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.58,0.00,0.00%,10060532.00,United States,1998,2308,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$37.48,0.34,0.915%,2248775226.00,United States,2018,182429,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.5722,0.0022,0.386%,56704722.00,United States,,213991,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.94,-0.24,-2.358%,420328705.00,United States,,123569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.65,-0.02,-0.261%,876339852.00,United States,,500922,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.3125,-0.0285,-8.358%,11389648.00,United States,2019,181927,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$62.87,-1.32,-2.056%,3113949277.00,United States,2018,448460,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$168.98,1.16,0.691%,12025521519.00,United States,2001,306599,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$147.02,1.71,1.177%,109858150966.00,United States,,1671830,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.86,0.3941,3.437%,62323221.00,United States,,7743,Real Estate,Homebuilding
AXSM,Axsome Therapeutics Inc. Common Stock,$73.79,-1.34,-1.784%,3204416494.00,United States,2015,1008099,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.67,0.09,0.352%,5663031361.00,United States,2014,591889,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.40,0.00,0.00%,191634890.00,United States,1998,111621,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$166.35,0.79,0.477%,5336013608.00,United States,,201305,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.372,-0.048,-11.429%,13771633.00,United States,,254854,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.19,-0.0197,-9.394%,11861595.00,United States,,983229,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$49.20,0.20,0.408%,3399365760.00,United States,2017,500528,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$20.69,0.26,1.273%,3125033676.00,United States,2020,1145365,,
AZO,AutoZone Inc. Common Stock,$2430.65,26.79,1.114%,45612778216.00,United States,,66220,,
AZPN,Aspen Technology Inc. Common Stock,$202.21,-2.40,-1.173%,13050640680.00,United States,,140863,Technology,EDP Services
AZTA,Azenta Inc.,$58.45,-0.78,-1.317%,4036209106.00,United States,,482890,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.095,0.295,7.763%,66029295.00,United States,2020,29735,Health Care,Medical Specialities
AZZ,AZZ Inc.,$38.89,0.30,0.777%,966892319.00,United States,,90865,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.93,0.38,0.961%,2019213741.00,United States,,73969,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$189.06,0.81,0.43%,112676582280.00,United States,,3983591,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$32.47,0.08,0.247%,260488374800.00,United States,,21378584,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.57,-0.09,-0.365%,,United States,,100926,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.15,0.05,0.276%,,United States,,45286,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.22,-0.10,-0.411%,,United States,,54010,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1205.00,-3.44,-0.285%,,United States,,4787,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.50,-0.07,-0.325%,,United States,,128358,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.15,-0.03,-0.149%,,United States,,97215,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.06,-0.04,-0.221%,,United States,,151480,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.15,0.04,0.234%,,United States,,131458,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.475,-0.065,-0.371%,,United States,,250435,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.56,-0.03,-0.153%,,United States,,169635,,
BACK,IMAC Holdings Inc. Common Stock,$0.2001,-0.0094,-4.487%,6554227.00,United States,2019,153169,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.35,0.10,0.615%,66019583.00,United States,,24599,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$104.46,0.49,0.471%,13812347076.00,United States,2010,363681,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$51.63,0.48,0.938%,16207697345.00,United States,,745660,Industrials,Containers/Packaging
BANC,Banc of California Inc. Common Stock,$15.49,0.23,1.507%,931864165.00,United States,,163221,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$23.70,-0.39,-1.619%,600189110.00,United States,2017,341244,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$88.55,0.61,0.694%,2910688619.00,United States,1993,32967,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$30.87,3.62,13.284%,0.00,United States,,5280,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.99,0.63,1.01%,2153655123.00,United States,,87129,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.80,0.15,0.85%,126426743.00,United States,,15137,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$12.90,0.25,1.976%,582709964.00,United States,2021,141707,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.79,0.14,0.429%,1733557426.00,United States,,18681,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$32.38,0.16,0.497%,1711881350.00,United States,,37459,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$50.17,0.03,0.06%,25291738479.00,United States,,1836970,Health Care,Medical/Dental Instruments
BBBY,Bed Bath & Beyond Inc. Common Stock,$2.58,0.07,2.789%,302634000.00,United States,1992,6536968,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.92,0.00,0.00%,335071011.00,United States,2017,44238,Consumer Discretionary,Military/Government/Technical
BBDC,Barings BDC Inc. Common Stock,$8.25,0.05,0.61%,897862664.00,United States,,600740,Finance,Investment Managers
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.01,-0.01,-0.98%,29845321.00,United States,2000,23232,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.5267,-0.0416,-7.32%,122795361.00,United States,2018,4515445,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.88,-0.44,-5.288%,1177927096.00,United States,2019,1215281,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.21,-0.004,-1.869%,3213417.00,United States,,91546,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0376,0.0196,108.889%,0.00,United States,,213,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.78,-0.94,-12.176%,4204501360.00,United States,,129603,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.52,-0.15,-0.849%,1067702018.00,United States,2010,155112,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$94.37,1.00,1.071%,656990539.00,United States,1993,10510,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.22,0.17,0.738%,342505310.00,United States,2004,110296,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$41.94,1.60,3.966%,9579708953.00,United States,,2461490,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$81.35,0.89,1.106%,17999863333.00,United States,,1422319,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$71.44,1.12,1.593%,5179865432.00,United States,,254094,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.2838,0.0402,0.166%,,United States,,14787,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.66,0.22,0.90%,,United States,,12122,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.46,0.32,1.326%,,United States,,16751,,
BCAB,BioAtla Inc. Common Stock,$8.32,0.02,0.241%,312892711.00,United States,2020,297281,Health Care, Medicinal Chemicals and Botanical Products 
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.85,0.05,0.362%,1536406621.00,United States,2020,606127,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.04,-0.01,-0.055%,304723021.00,United States,2005,32997,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$70.92,0.50,0.71%,2797631522.00,United States,2013,166100,,
BCDA,BioCardia Inc. Common Stock,$1.81,-0.01,-0.549%,36282355.00,United States,,19490,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.6273,-0.0297,-4.521%,0.00,United States,,629,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.9145,0.0899,10.902%,35727129.00,United States,2019,130117,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.70,0.06,3.659%,62121024.00,United States,,58942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.91,0.10,0.532%,245549943.00,United States,2018,15023,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$54.12,0.69,1.291%,2513852677.00,United States,,208137,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$25.28,0.05,0.198%,1210513663.00,United States,,217865,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.20,0.00,0.00%,218775528.00,United States,2012,95570,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.91,-0.08,-0.801%,65614873.00,United States,2019,12033,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$121.80,0.58,0.478%,3914057860.00,United States,,50156,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.45,0.26,2.324%,2134552911.00,United States,1994,3036709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.54,0.11,0.885%,809610803.00,United States,2018,318741,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$16.66,0.04,0.241%,97792334.00,United States,1972,11989,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.13,-0.10,-0.43%,,United States,,3699,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.84,0.30,3.145%,869029381.00,United States,2011,498882,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$73.21,0.32,0.439%,3133801270.00,United States,,129976,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.62,0.12,1.412%,1603349601.00,United States,2005,343290,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.50,-0.14,-0.526%,49254146.00,United States,1972,569,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.21,0.03,0.485%,1065448501.00,United States,,1375320,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.65,0.06,3.774%,126217687.00,United States,2020,39897,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,46912406.00,United States,2020,169153,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$254.47,0.88,0.347%,72337671344.00,United States,,619363,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.11,0.11,0.22%,0.00,United States,,44682,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$40.36,-1.60,-3.813%,2844127266.00,United States,2020,732629,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.54,-0.13,-2.784%,36340975.00,United States,2021,47828,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.15,-0.04,-3.361%,0.00,United States,2021,3500,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$53.50,0.31,0.583%,3480814004.00,United States,2004,419122,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$15.96,-0.08,-0.499%,161125170.00,United States,,162310,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.00,0.88,9.649%,0.00,United States,,3641,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$31.38,-1.26,-3.86%,391617662.00,United States,,3178,,
BELFB,Bel Fuse Inc. Class B Common Stock,$33.05,0.20,0.609%,412459009.00,United States,,58086,,
BEN,Franklin Resources Inc. Common Stock,$26.85,0.26,0.978%,13413147846.00,United States,,2002670,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$59.83,0.96,1.631%,7424903000.00,United States,2012,664955,Industrials,Plastic Products
BF/A,Brown Forman Corporation,$66.30,-0.22,-0.331%,,United States,,36986,,
BF/B,Brown Forman Corporation,$66.35,-0.17,-0.256%,,United States,,601791,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$59.86,-4.06,-6.352%,3456916018.00,United States,2013,418023,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$93.00,0.71,0.769%,839696163.00,United States,,15165,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$37.29,0.31,0.838%,1859020906.00,United States,,421332,Finance,Diversified Financial Services
BFIN,BankFinancial Corporation Common Stock,$9.90,0.57,6.109%,127929523.00,United States,2005,86883,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.99,-0.04,-0.399%,449960359.00,United States,,130266,Finance,Finance Companies
BFRI,Biofrontera Inc. Common Stock,$0.93,-0.01,-1.064%,24830072.00,United States,2021,255203,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.27,-0.03,-10.00%,0.00,United States,2021,655,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.74,0.65,1.621%,973489837.00,United States,1993,18587,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$19.80,-0.17,-0.851%,,United States,,2000,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.35,0.00,0.00%,,United States,,80,,
BFST,Business First Bancshares Inc. Common Stock,$21.98,0.14,0.641%,551810889.00,United States,,36777,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.79,-0.03,-0.277%,335838103.00,United States,2001,244099,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$98.96,1.85,1.905%,14824224130.00,United States,2001,459676,Consumer Staples,Farming/Seeds/Milling
BGCP,BGC Partners Inc Class A Common Stock,$3.83,-0.01,-0.26%,1417931286.00,United States,,518244,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.09,-0.06,-0.656%,201655560.00,United States,2002,537008,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.97,0.20,1.566%,260234140.00,United States,2012,87345,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.35,0.41,3.434%,351942470.00,United States,2004,64182,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.6507,-0.0085,-1.289%,155547500.00,United States,2021,361048,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.0513,-0.0148,-22.39%,0.00,United States,2021,5666,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$11.65,0.55,4.955%,834933878.00,United States,,1107022,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$15.00,0.35,2.389%,157497405.00,United States,,24655,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.01,0.02,0.182%,246300956.00,United States,2004,56712,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.4064,0.0014,0.346%,68820711.00,United States,,171391,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.02,0.03,0.601%,521315268.00,United States,2007,346864,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$139.29,0.61,0.44%,432211298.00,United States,2018,531,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.03,-0.01,-0.10%,288362500.00,United States,2021,2198,Industrials,Consumer Electronics/Appliances
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.06,-0.20,-0.64%,467938157.00,United States,1997,10657,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$27.00,-0.03,-0.111%,949758102.00,United States,,97355,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$51.13,0.22,0.432%,3534601203.00,United States,,310712,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.40,-0.10,-0.408%,0.00,United States,,26540,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.40,-0.03,-0.194%,0.00,United States,,61174,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.92,-0.14,-0.775%,0.00,United States,,93917,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.08,-0.105,-0.434%,0.00,United States,,33370,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.18,-0.30,-1.278%,0.00,United States,,23466,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.79,0.03,0.279%,582775475.00,United States,2001,158869,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.58,0.16,0.544%,1331841334.00,United States,,105565,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.04,0.14,3.59%,288683658.00,United States,2013,517160,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.84,-0.30,-1.859%,,United States,,4297,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.00,0.04,0.365%,17728733.00,United States,2002,6002,Finance,Finance/Investors Services
BIAF,bioAffinity Technologies Inc. Common Stock,$1.85,0.04,2.21%,15484038.00,United States,2022,42858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.43,0.00,0.00%,0.00,United States,2022,82,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIG,Big Lots Inc. Common Stock,$14.56,0.92,6.745%,421641074.00,United States,,1093218,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.34,-0.09,-1.068%,614499006.00,United States,2020,729412,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$279.16,-1.45,-0.517%,40199431941.00,United States,,624756,Health Care,Biotechnology: Pharmaceutical Preparations
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$412.69,0.94,0.228%,12308120210.00,United States,1980,76514,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,2,,
BIOC,Biocept Inc. Common Stock,$0.535,0.01,1.905%,9126442.00,United States,2014,124253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6344,0.0142,2.29%,4533124.00,United States,,69672,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.159,0.011,7.432%,35484128.00,United States,2020,2155763,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,299548200.00,United States,2022,3608,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,4006,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,16,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.13,0.13,1.30%,0.00,United States,2021,540,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0301,-0.0199,-39.80%,0.00,United States,2021,4214,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$2.39,0.08,3.463%,356953935.00,United States,2021,1027654,Consumer Discretionary,Shoe Manufacturing
BIVI,BioVie Inc. Class A Common Stock,$6.41,-0.64,-9.078%,208180115.00,United States,,1047271,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.75,0.40,0.603%,8973487456.00,United States,2018,865816,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4059,-0.0441,-9.80%,8179836.00,United States,2021,94154,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.75,0.31,1.13%,649130553.00,United States,,141981,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$44.65,0.17,0.382%,36089699723.00,United States,,2273450,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.62,0.09,2.55%,262710303.00,United States,2007,244550,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.71,-0.02,-0.733%,506242946.00,United States,2005,654833,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$43.75,0.00,0.00%,0.00,United States,2022,1,,
BKE,Buckle Inc. (The) Common Stock,$45.23,1.14,2.586%,2265655099.00,United States,,309305,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.83,0.85,1.232%,4544414826.00,United States,,179652,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.32,-0.20,-13.158%,103742611.00,United States,,2814759,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.61,-0.05,-0.429%,204228967.00,United States,1993,67840,Finance,Finance Companies
BKNG,Booking Holdings Inc. Common Stock,$1971.52,38.53,1.993%,76474054230.00,United States,,157901,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.10,0.74,2.609%,29142705676.00,United States,,5648495,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.64,0.17,1.032%,92391121.00,United States,,3467,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$12.49,-0.06,-0.478%,266090432.00,United States,,105704,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.8292,0.0792,2.88%,48051973.00,United States,,61060,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$33.71,0.44,1.323%,2604775374.00,United States,2011,342455,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.6007,-0.0669,-10.021%,5085052.00,United States,,66272,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$65.81,-0.22,-0.333%,3933916012.00,United States,2016,224311,Technology,Computer Software: Prepackaged Software
